0 1
0 2
0 3
0 4
1 2
2 3
2 4
2 5
3 5
4 5
4 6
4 7
4 8
5 9
5 6
5 7
5 8
5 10
9 11
9 12
9 13
9 14
9 15
9 16
9 17
9 18
11 43
11 12
11 45
11 46
11 47
11 48
11 49
11 13
11 50
11 51
11 52
11 53
11 54
11 55
12 43
12 44
12 51
12 52
13 58
13 59
13 60
13 61
14 88
14 89
15 90
16 56
17 91
17 92
17 93
17 94
19 20
20 21
20 22
21 23
21 24
22 25
23 26
23 27
23 28
26 27
26 28
26 198
29 30
29 31
29 32
30 32
30 33
32 34
33 35
33 36
33 37
33 38
35 39
35 40
36 37
36 38
37 38
39 138
39 139
39 140
39 40
39 143
40 138
41 42
41 43
43 44
45 46
46 54
46 55
46 56
47 55
48 57
50 62
50 63
50 64
50 65
50 66
50 67
50 68
51 69
51 70
51 71
58 61
58 72
59 69
62 73
62 74
62 75
62 76
62 64
62 77
62 78
62 79
62 80
62 81
62 82
62 83
62 84
62 65
62 66
63 74
63 64
63 83
63 66
63 85
63 86
64 74
64 75
64 76
64 77
64 78
64 79
64 80
64 81
64 82
64 83
64 84
64 65
64 87
67 81
69 72
70 72
73 108
73 109
74 114
74 75
74 76
74 115
74 116
74 117
75 114
75 115
75 116
75 117
75 118
76 114
81 85
85 137
88 89
88 95
91 261
95 96
96 97
98 99
98 100
98 101
102 103
103 104
105 106
105 107
108 109
108 110
108 111
108 112
109 113
114 126
114 127
114 128
114 115
114 129
114 130
115 126
115 127
115 128
115 133
116 126
116 134
117 126
117 134
119 120
119 121
120 122
122 123
122 124
122 125
126 131
126 132
132 135
134 136
136 266
138 139
138 140
138 141
138 142
138 143
139 140
139 143
140 142
140 143
141 143
144 145
145 146
145 147
145 148
149 150
149 151
149 152
150 151
150 152
150 153
150 154
150 155
151 152
156 157
156 158
156 159
156 160
157 158
159 161
159 162
159 163
159 164
160 165
160 166
160 167
160 168
169 170
169 171
169 172
170 171
170 172
170 173
170 174
170 175
170 176
171 172
171 175
171 176
173 177
173 178
179 180
181 182
181 183
182 183
184 185
184 186
184 187
184 188
185 186
185 187
185 188
186 187
188 189
188 190
191 192
193 194
195 196
196 197
199 200
199 201
199 202
200 201
201 202
203 204
205 206
207 208
209 210
209 211
209 212
209 213
209 214
209 215
210 212
210 213
210 215
211 212
211 213
211 214
212 213
212 215
212 216
213 214
215 216
217 218
219 220
219 221
222 223
224 225
226 227
228 229
228 230
231 232
233 234
233 235
235 236
236 237
238 239
240 241
242 243
244 245
246 247
248 249
248 250
248 251
249 250
249 252
249 253
249 254
250 251
252 255
253 255
254 255
256 257
256 258
259 260
259 261
260 262
260 263
260 264
261 265
262 264
267 268
268 269
268 270
271 272
273 274
274 275
276 277
278 279
280 281
280 282
280 283
281 283
282 284
283 285
286 287
286 288
289 290
289 291
292 293
294 295
296 297
298 299
298 300
301 302
303 304
305 306
307 308
309 310
311 312
313 314
313 315
316 317
318 319
320 321
320 322
323 324
325 326
327 328
329 330
330 331
332 333
334 335
336 337
338 339
338 340
338 341
342 343
344 345
344 346
344 347
344 348
344 349
344 350
344 351
344 352
344 353
344 354
344 355
344 356
344 357
344 358
344 359
345 346
345 347
345 348
345 349
345 350
345 351
345 352
345 353
345 354
345 355
345 356
345 357
345 358
345 359
346 347
346 348
346 349
346 350
346 351
346 352
346 353
346 354
346 355
346 356
346 357
346 358
346 359
347 348
347 349
347 350
347 351
347 352
347 353
347 354
347 355
347 356
347 357
347 358
347 359
348 349
348 350
348 351
348 352
348 353
348 354
348 355
348 356
348 357
348 358
348 359
349 350
349 351
349 352
349 353
349 354
349 355
349 356
349 357
349 358
349 359
350 351
350 352
350 353
350 354
350 355
350 356
350 357
350 358
350 359
351 352
351 353
351 354
351 355
351 356
351 357
351 358
351 359
352 353
352 354
352 355
352 356
352 357
352 358
352 359
353 354
353 355
353 356
353 357
353 358
353 359
354 355
354 356
354 357
354 358
354 359
355 356
355 357
355 358
355 359
356 357
356 358
356 359
357 358
357 359
358 359
360 361
360 362
363 364
365 366
367 368
369 370
371 372
371 373
374 375
374 376
374 377
378 379
378 380
379 381
380 381
382 383
384 385
384 386
387 388
389 390
389 391
392 393
392 394
395 396
395 397
398 399
398 400
398 401
398 402
398 403
398 404
399 400
399 401
399 402
399 403
399 404
400 401
400 402
400 403
400 404
401 402
401 403
401 404
402 403
402 404
403 404
405 406
405 407
408 409
410 411
412 413
414 415
416 417
416 418
419 420
421 422
421 423
424 425
426 427
426 428
